,playType,bodyPart,interveningOpponents,interferenceOnShooter,minute,dist,zone
4869,3,4,2,1,1.7333333333333334,24.0,4
4870,3,4,2,3,3.8666666666666667,15.0,5
4871,3,3,2,1,1.6,14.0,5
4872,3,3,2,2,2.2666666666666666,23.0,4
4873,3,3,4,2,2.0,26.0,4
4874,3,4,1,2,6.4,15.0,5
4875,3,2,2,2,2.8666666666666667,11.0,5
4876,3,4,1,2,2.7333333333333334,7.0,5
4877,3,2,2,2,6.733333333333333,9.0,5
4878,3,4,1,2,2.2666666666666666,12.0,5
4879,3,4,1,1,3.466666666666667,16.0,5
4880,3,4,2,2,5.933333333333334,4.0,6
4881,3,3,3,3,4.533333333333333,7.0,5
4882,3,4,4,2,3.533333333333333,27.0,4
4883,2,4,11,1,1.8,27.0,4
4884,3,2,2,2,3.4,9.0,5
4885,3,3,2,2,1.7333333333333334,14.0,5
4886,3,2,3,2,5.4,8.0,5
4887,3,3,3,2,3.2666666666666666,26.0,4
4888,4,3,1,1,5.8,11.0,5
4889,3,4,5,3,1.0,23.0,4
4890,3,4,3,3,2.333333333333333,18.0,4
4891,3,3,3,1,3.533333333333333,24.0,4
4892,3,2,3,3,1.4,9.0,5
4893,3,2,2,2,2.6,8.0,5
4894,3,4,2,3,1.5333333333333332,14.0,5
4895,3,3,3,1,1.6,18.0,4
4896,3,4,1,2,1.0666666666666667,5.0,6
4897,3,3,2,2,5.8,24.0,4
4898,3,2,3,2,1.2,10.0,5
4899,3,3,1,2,3.4,6.0,6
4900,3,2,2,3,5.533333333333333,12.0,5
4901,3,4,3,3,1.7333333333333334,17.0,5
4902,3,3,5,1,2.9333333333333336,22.0,5
4903,3,3,1,2,1.4666666666666668,17.0,5
4904,3,3,6,2,5.2,11.0,5
4905,3,2,5,2,4.933333333333334,9.0,5
4906,3,4,6,2,5.8,21.0,4
4907,3,4,4,1,3.6666666666666665,39.0,3
4908,3,4,2,3,4.0,9.0,5
4909,3,3,4,1,2.466666666666667,24.0,4
4910,3,2,3,2,1.7333333333333334,12.0,5
4911,3,3,2,2,4.2,13.0,5
4912,3,3,4,3,2.8666666666666667,18.0,5
4913,3,3,2,2,4.0,8.0,5
4914,3,3,3,2,5.933333333333334,15.0,5
4915,3,2,1,2,1.6,5.0,6
4916,3,4,5,1,1.8666666666666667,28.0,4
4917,3,4,2,2,1.2,16.0,5
4918,3,4,3,1,3.3333333333333335,8.0,5
4919,3,2,1,1,6.466666666666667,10.0,5
4920,3,4,2,2,3.2,9.0,5
4921,3,3,4,2,2.8666666666666667,22.0,5
4922,3,3,6,1,6.2,13.0,5
4923,3,3,2,2,6.533333333333333,18.0,5
4924,3,3,4,1,5.866666666666666,20.0,4
4925,3,3,5,2,2.0666666666666664,15.0,5
4926,3,4,3,2,5.066666666666666,28.0,4
4927,3,3,1,2,2.2666666666666666,10.0,5
4928,3,4,1,2,6.866666666666666,14.0,5
4929,3,4,2,2,3.0,12.0,5
4930,3,3,1,2,3.0,9.0,5
4931,3,2,1,1,3.6666666666666665,12.0,5
4932,3,2,1,1,5.466666666666667,8.0,5
4933,3,3,2,2,1.2,24.0,4
4934,3,3,1,2,5.4,16.0,5
4935,3,3,7,1,3.933333333333333,38.0,3
4936,3,4,3,3,4.733333333333333,13.0,5
4937,3,2,1,1,3.6,5.0,6
4938,3,4,7,1,6.533333333333333,14.0,5
4939,3,3,4,1,7.133333333333334,26.0,4
4940,3,2,8,3,4.133333333333333,12.0,5
4941,3,2,2,3,6.2,11.0,5
4942,3,2,4,3,3.6,13.0,5
4943,3,3,4,2,1.8,27.0,4
4944,2,3,4,1,5.0,29.0,4
4945,3,3,6,2,5.933333333333334,17.0,4
4946,3,4,2,2,5.266666666666667,13.0,5
4947,3,3,4,3,5.533333333333333,14.0,5
4948,2,3,5,1,6.533333333333333,32.0,4
4949,3,3,3,2,4.866666666666667,12.0,5
4950,3,2,4,2,5.2,7.0,5
4951,3,4,1,2,4.266666666666667,11.0,5
4952,2,3,8,1,1.4,19.0,4
4953,3,4,3,2,4.866666666666667,22.0,4
4954,3,3,1,1,1.2,13.0,5
4955,3,2,3,2,1.8,6.0,6
4956,3,3,4,2,7.133333333333334,23.0,4
4957,3,2,3,2,4.533333333333333,12.0,5
4958,2,3,8,1,2.2666666666666666,22.0,4
4959,3,3,2,3,3.2,18.0,5
4960,3,2,2,3,2.1333333333333333,9.0,5
4961,3,3,6,1,3.2666666666666666,23.0,4
4962,3,3,2,3,5.0,9.0,5
4963,3,2,2,1,4.266666666666667,7.0,5
4964,3,3,1,1,5.666666666666667,15.0,5
4965,3,3,2,3,1.9333333333333333,7.0,5
4966,3,2,3,2,3.0,10.0,5
4967,3,4,2,2,6.466666666666667,5.0,6
4968,3,3,1,1,3.7333333333333334,11.0,5
4969,3,3,4,1,5.733333333333333,26.0,4
4970,3,3,4,2,6.2,27.0,4
4971,3,2,2,2,1.3333333333333333,11.0,5
4972,4,3,1,1,6.466666666666667,11.0,5
4973,3,3,3,2,1.4,17.0,5
4974,3,4,2,2,2.6,27.0,4
4975,3,2,5,3,5.4,9.0,5
4976,3,2,2,3,5.866666666666666,9.0,5
4977,3,3,1,3,7.133333333333334,15.0,5
4978,3,3,1,2,4.933333333333334,5.0,6
4979,3,2,1,1,2.666666666666667,8.0,5
4980,3,4,4,2,5.266666666666667,20.0,4
4981,3,3,2,1,3.533333333333333,24.0,4
4982,3,3,3,1,4.666666666666666,23.0,4
4983,3,3,2,2,2.8666666666666667,14.0,5
4984,3,3,3,2,3.533333333333333,13.0,5
4985,3,3,2,2,7.066666666666666,28.0,4
4986,3,2,2,3,3.0,8.0,5
4987,3,3,1,1,2.466666666666667,8.0,5
4988,3,3,2,1,6.933333333333334,13.0,5
4989,3,4,3,1,2.6,10.0,5
4990,3,4,3,2,5.866666666666666,27.0,4
4991,3,4,4,1,4.133333333333333,25.0,4
4992,3,3,3,2,2.7333333333333334,15.0,5
4993,3,3,5,1,3.6666666666666665,23.0,4
4994,3,4,3,3,3.2666666666666666,14.0,5
4995,3,3,2,3,3.7333333333333334,14.0,5
4996,3,4,1,2,6.2,22.0,4
4997,3,4,3,2,5.0,15.0,5
4998,3,3,2,2,1.6,26.0,4
4999,3,3,1,2,3.8,11.0,5
5000,3,2,2,3,4.933333333333334,13.0,5
5001,3,4,4,2,2.333333333333333,31.0,4
5002,3,4,8,2,4.0,21.0,4
5003,3,4,1,1,6.066666666666666,7.0,5
5004,3,3,2,2,4.133333333333333,28.0,4
5005,3,3,4,1,5.933333333333334,20.0,4
5006,3,3,2,1,6.533333333333333,24.0,4
5007,3,4,2,2,5.266666666666667,22.0,4
5008,3,2,3,2,5.066666666666666,9.0,5
5009,3,3,1,3,4.333333333333334,13.0,5
5010,3,3,6,1,3.3333333333333335,26.0,4
5011,3,3,2,1,4.266666666666667,23.0,4
5012,3,3,3,2,4.066666666666666,21.0,4
5013,3,4,2,2,6.933333333333334,17.0,5
5014,3,4,3,2,6.4,19.0,4
5015,3,2,1,1,6.066666666666666,6.0,6
5016,3,4,2,2,7.133333333333334,9.0,5
5017,2,3,9,2,1.8666666666666667,28.0,4
5018,3,3,2,3,5.8,22.0,4
5019,3,3,3,2,2.0,24.0,4
5020,3,3,3,1,6.333333333333333,17.0,4
5021,3,4,1,2,1.2,17.0,5
5022,3,4,4,1,1.6666666666666665,32.0,3
5023,3,3,2,3,2.666666666666667,4.0,6
5024,3,3,6,2,4.333333333333334,14.0,5
5025,3,2,1,2,7.0,10.0,5
5026,3,3,2,2,5.6,21.0,4
5027,3,2,2,3,5.0,9.0,5
5028,3,3,4,2,6.133333333333334,14.0,5
5029,3,2,2,2,4.266666666666667,12.0,5
5030,2,4,11,1,5.2,19.0,4
5031,3,3,2,1,6.333333333333333,22.0,4
5032,3,3,2,1,3.066666666666667,5.0,6
5033,3,4,2,1,4.933333333333334,18.0,5
5034,3,3,3,2,5.066666666666666,25.0,4
5035,3,2,1,1,5.066666666666666,10.0,5
5036,3,3,6,2,6.866666666666666,31.0,4
5037,3,3,4,2,3.8,29.0,4
5038,3,4,2,3,6.0,21.0,5
5039,3,4,1,2,2.4,32.0,2
5040,3,3,1,2,3.8666666666666667,15.0,5
5041,3,3,3,2,7.266666666666667,25.0,4
5042,3,3,3,2,3.3333333333333335,15.0,5
5043,3,2,1,2,4.266666666666667,4.0,6
5044,3,4,4,2,3.533333333333333,29.0,4
5045,3,3,1,1,5.066666666666666,5.0,6
5046,3,4,2,1,3.1333333333333333,15.0,5
5047,3,3,2,2,5.866666666666666,15.0,5
5048,3,4,2,1,7.0,26.0,4
5049,3,3,6,1,2.2,24.0,4
5050,3,4,1,2,4.733333333333333,13.0,5
5051,3,4,9,3,4.8,19.0,4
5052,3,3,2,2,2.1333333333333333,22.0,4
5053,3,4,0,2,4.933333333333334,6.0,5
5054,3,4,4,2,3.6666666666666665,26.0,4
5055,3,3,1,1,3.0,12.0,5
5056,3,4,5,3,4.666666666666666,19.0,5
5057,3,3,4,2,5.266666666666667,27.0,4
5058,3,3,3,1,5.2,29.0,4
5059,3,2,1,1,1.4,8.0,6
5060,3,3,2,2,4.333333333333334,21.0,5
5061,3,3,3,2,6.666666666666667,16.0,5
5062,3,4,2,2,6.4,9.0,5
5063,3,3,4,2,5.466666666666667,19.0,4
5064,3,3,2,2,2.2,15.0,5
5065,3,3,1,1,2.4,18.0,5
5066,3,3,3,1,3.0,15.0,5
5067,3,2,2,3,2.9333333333333336,8.0,5
5068,3,2,3,3,5.333333333333333,7.0,5
5069,3,3,3,2,6.2,16.0,5
5070,3,2,4,3,4.866666666666667,9.0,5
5071,3,4,3,1,2.4,10.0,5
5072,3,4,3,1,1.1333333333333333,24.0,4
5073,3,3,2,1,5.466666666666667,15.0,5
5074,3,3,1,1,1.4666666666666668,6.0,6
5075,3,4,7,1,3.2666666666666666,24.0,4
5076,3,2,2,3,4.066666666666666,7.0,5
5077,3,3,6,2,3.2,22.0,4
5078,3,3,4,2,3.066666666666667,21.0,5
5079,3,3,5,1,4.6,25.0,4
5080,2,4,4,1,4.266666666666667,27.0,4
5081,3,4,4,1,4.266666666666667,20.0,5
5082,3,2,3,1,5.266666666666667,13.0,5
5083,3,3,3,3,3.2666666666666666,20.0,4
5084,3,3,1,1,3.466666666666667,7.0,6
5085,3,4,1,1,4.066666666666666,11.0,5
5086,3,3,5,2,5.2,27.0,4
5087,3,2,3,3,5.333333333333333,6.0,6
5088,3,4,1,2,6.2,7.0,5
5089,3,3,2,2,1.7333333333333334,14.0,5
5090,3,2,2,2,6.733333333333333,13.0,5
5091,3,3,2,2,2.2666666666666666,15.0,5
5092,3,3,5,2,5.266666666666667,19.0,5
5093,3,2,3,3,4.933333333333334,7.0,5
5094,3,3,2,3,6.066666666666666,9.0,5
5095,3,4,4,2,1.4666666666666668,24.0,4
5096,3,4,4,2,2.8666666666666667,21.0,4
5097,3,3,1,2,1.8666666666666667,12.0,5
5098,3,3,4,1,4.6,26.0,4
5099,3,3,7,1,1.3333333333333333,13.0,5
5100,3,4,5,2,3.533333333333333,14.0,5
5101,3,3,2,3,4.333333333333334,10.0,5
5102,3,2,1,1,2.1333333333333333,9.0,5
5103,3,3,4,2,3.6666666666666665,10.0,5
5104,3,4,2,1,2.1333333333333333,14.0,5
5105,3,3,1,2,3.466666666666667,5.0,6
5106,3,2,1,1,5.266666666666667,14.0,5
5107,3,2,4,2,1.3333333333333333,8.0,6
5108,3,3,2,1,5.466666666666667,29.0,4
5109,3,4,2,2,6.866666666666666,18.0,4
5110,3,3,3,1,2.666666666666667,19.0,4
5111,3,4,6,2,5.866666666666666,26.0,4
5112,3,2,2,1,3.6666666666666665,13.0,5
5113,3,4,3,1,4.066666666666666,27.0,4
5114,2,3,12,1,5.0,29.0,4
5115,3,2,5,2,4.4,8.0,6
5116,3,3,7,2,6.866666666666666,17.0,5
5117,3,3,1,1,2.8,3.0,6
5118,3,2,1,2,6.8,13.0,5
5119,3,4,2,2,5.066666666666666,25.0,4
5120,3,4,2,2,5.6,21.0,4
5121,3,4,5,1,5.866666666666666,25.0,4
5122,3,2,2,2,7.066666666666666,11.0,5
5123,3,4,1,3,6.4,15.0,5
5124,3,3,2,2,4.266666666666667,15.0,5
5125,3,3,3,2,6.533333333333333,28.0,4
5126,2,3,5,1,3.7333333333333334,26.0,4
5127,3,4,3,2,5.133333333333334,24.0,4
5128,3,3,5,2,3.8,24.0,4
5129,3,2,2,2,1.2,7.0,5
5130,3,3,1,2,4.066666666666666,16.0,5
5131,3,2,2,3,6.0,8.0,5
5132,3,4,4,2,3.466666666666667,23.0,4
5133,3,3,3,1,6.533333333333333,22.0,4
5134,3,3,3,1,4.933333333333334,24.0,4
5135,3,2,2,2,3.7333333333333334,8.0,5
5136,3,2,1,1,1.2,8.0,5
5137,3,3,3,2,6.4,25.0,4
5138,3,3,1,1,3.533333333333333,13.0,5
5139,3,3,3,2,6.933333333333334,27.0,4
5140,3,3,4,3,3.4,26.0,4
5141,3,3,8,2,6.8,23.0,4
5142,4,3,1,1,3.7333333333333334,11.0,5
5143,3,3,1,2,1.8,18.0,4
5144,3,4,6,1,5.6,32.0,3
5145,3,2,2,2,5.6,11.0,5
5146,3,3,2,3,6.733333333333333,15.0,5
5147,2,4,4,1,1.2666666666666666,33.0,3
5148,3,4,5,1,6.2,26.0,4
5149,3,4,8,2,6.4,21.0,4
5150,3,4,2,3,6.733333333333333,17.0,5
5151,3,3,5,2,3.4,18.0,4
5152,3,3,8,2,2.0,23.0,4
5153,2,3,7,1,5.133333333333334,25.0,4
5154,3,2,2,2,7.2,6.0,5
5155,3,2,4,2,4.266666666666667,12.0,5
5156,3,3,1,1,5.4,4.0,6
5157,3,3,4,2,6.333333333333333,21.0,4
5158,3,4,2,2,5.866666666666666,20.0,5
5159,3,4,2,2,5.4,19.0,5
5160,3,3,1,2,5.533333333333333,11.0,5
5161,3,3,1,2,3.6,15.0,5
5162,3,3,2,3,4.533333333333333,12.0,5
5163,3,4,3,2,2.1333333333333333,24.0,4
5164,3,4,6,2,4.666666666666666,25.0,4
5165,3,3,1,1,2.466666666666667,26.0,4
5166,3,3,2,3,2.466666666666667,6.0,6
5167,3,4,4,2,1.8666666666666667,25.0,4
5168,3,2,3,3,5.0,8.0,5
5169,3,3,2,2,3.8666666666666667,18.0,5
5170,3,3,2,2,3.533333333333333,17.0,5
5171,3,3,2,3,4.533333333333333,16.0,5
5172,3,4,2,1,1.2666666666666666,16.0,5
5173,3,3,1,2,2.533333333333333,10.0,5
5174,3,2,2,2,3.066666666666667,12.0,5
5175,3,4,5,2,2.8666666666666667,25.0,4
5176,3,4,4,1,6.933333333333334,29.0,4
5177,3,4,4,2,6.733333333333333,12.0,5
5178,3,2,4,1,1.6,9.0,5
5179,3,4,2,3,2.9333333333333336,8.0,5
5180,3,3,4,2,4.733333333333333,29.0,4
5181,3,3,2,1,3.6666666666666665,23.0,4
5182,3,2,7,1,4.533333333333333,14.0,5
5183,3,3,2,2,4.6,16.0,5
5184,3,3,2,1,3.2666666666666666,29.0,4
5185,3,4,3,1,5.466666666666667,29.0,4
5186,3,4,3,3,4.133333333333333,6.0,6
5187,3,3,3,2,7.0,30.0,4
5188,3,4,2,3,3.4,5.0,6
5189,3,3,2,2,4.466666666666667,15.0,5
5190,3,4,2,2,5.466666666666667,12.0,5
5191,3,2,3,3,6.466666666666667,9.0,5
5192,3,3,2,2,2.666666666666667,19.0,4
5193,3,3,2,2,4.266666666666667,13.0,5
5194,3,3,1,1,2.1333333333333333,28.0,4
5195,3,3,3,2,5.466666666666667,26.0,4
5196,3,4,2,2,3.3333333333333335,16.0,5
5197,3,3,3,1,3.1333333333333333,14.0,5
5198,3,3,3,1,3.533333333333333,14.0,5
5199,3,3,3,2,3.8666666666666667,21.0,5
5200,3,2,2,3,6.666666666666667,11.0,5
5201,3,3,4,2,4.266666666666667,16.0,5
5202,3,4,2,1,1.0,21.0,4
5203,3,4,2,2,6.4,9.0,5
5204,3,3,2,2,4.466666666666667,25.0,4
5205,3,4,4,1,6.0,28.0,4
5206,3,4,3,2,5.0,26.0,4
5207,3,4,3,1,5.666666666666667,23.0,5
5208,3,4,3,2,4.133333333333333,24.0,4
5209,2,3,8,1,3.066666666666667,30.0,4
5210,3,3,2,2,1.9333333333333333,13.0,5
5211,3,3,6,2,6.2,26.0,4
5212,3,3,4,2,3.7333333333333334,26.0,4
5213,3,4,4,2,5.533333333333333,24.0,4
5215,3,3,4,1,3.1333333333333333,29.0,4
5216,3,4,9,1,2.666666666666667,25.0,4
5217,3,4,4,2,4.333333333333334,23.0,4
5218,3,3,2,1,3.7333333333333334,13.0,5
5219,3,3,3,1,5.333333333333333,28.0,4
5220,3,2,2,1,6.933333333333334,9.0,5
5221,3,3,5,2,2.2666666666666666,12.0,5
5222,3,3,5,1,1.5333333333333332,22.0,4
5223,3,2,3,2,6.333333333333333,12.0,5
5224,3,3,2,3,4.333333333333334,25.0,4
5225,3,4,1,2,7.0,10.0,6
5226,3,3,3,1,4.666666666666666,32.0,2
5227,3,3,4,3,1.8,15.0,5
5228,3,4,3,1,4.4,21.0,4
5229,3,4,3,1,6.333333333333333,24.0,2
5230,3,4,3,2,3.4,17.0,5
5231,3,3,1,3,3.4,8.0,5
5232,4,3,1,1,5.866666666666666,11.0,5
5233,3,2,3,2,4.4,9.0,5
5234,3,2,2,2,2.9333333333333336,8.0,5
5235,3,2,3,3,5.4,9.0,5
5236,3,3,2,2,4.2,7.0,6
5237,3,3,3,1,4.533333333333333,26.0,4
5238,3,2,2,2,3.466666666666667,7.0,6
5239,3,4,1,1,1.0,18.0,5
5240,3,2,2,2,4.0,9.0,5
5241,3,4,2,3,4.933333333333334,18.0,4
5242,3,2,2,2,4.8,10.0,5
5243,3,2,3,3,4.933333333333334,7.0,6
5244,3,2,8,2,1.6,11.0,5
5245,3,4,6,1,2.533333333333333,26.0,4
5246,3,3,3,1,3.066666666666667,28.0,2
5247,3,3,2,2,4.333333333333334,23.0,4
5248,3,2,3,2,4.6,14.0,5
5249,3,3,2,2,5.333333333333333,16.0,5
5250,3,2,5,2,4.6,9.0,5
5251,3,3,2,2,5.8,27.0,4
5252,3,3,3,1,3.8666666666666667,19.0,5
5253,2,3,5,1,6.666666666666667,31.0,3
5254,3,3,3,1,2.666666666666667,25.0,4
5255,3,2,2,1,6.4,7.0,5
5256,3,3,1,1,6.666666666666667,5.0,6
5257,3,4,2,2,5.0,23.0,4
5258,3,4,3,2,3.933333333333333,14.0,5
5259,3,2,2,2,4.533333333333333,8.0,5
5260,3,4,1,1,1.6666666666666665,15.0,5
5261,3,2,2,1,4.2,9.0,5
5262,3,2,4,3,5.066666666666666,11.0,5
5263,3,3,3,2,4.333333333333334,20.0,5
5264,3,3,1,3,6.866666666666666,4.0,6
5265,3,3,8,1,1.5333333333333332,17.0,5
5266,3,4,3,2,7.333333333333333,31.0,4
5267,3,4,1,1,4.666666666666666,10.0,5
5268,3,3,4,1,2.7333333333333334,24.0,4
5269,2,3,11,1,6.266666666666667,24.0,4
5270,3,3,4,1,2.2,18.0,5
5271,3,2,3,2,6.733333333333333,9.0,5
5272,3,3,6,1,6.333333333333333,27.0,4
5273,2,3,8,1,5.8,28.0,4
5274,3,3,2,2,4.4,7.0,5
5275,3,4,3,1,5.4,22.0,4
5276,3,3,5,1,3.3333333333333335,12.0,5
5277,3,2,5,2,2.1333333333333333,9.0,5
5278,3,3,5,2,3.466666666666667,25.0,4
5279,3,2,2,2,1.4666666666666668,14.0,5
5280,3,3,2,2,2.8,9.0,5
5281,3,4,2,2,4.466666666666667,14.0,5
5282,3,3,3,3,7.133333333333334,29.0,4
5283,3,4,1,2,1.7333333333333334,12.0,5
5284,3,3,1,3,4.6,9.0,5
5285,3,2,2,3,1.0666666666666667,9.0,5
5286,3,4,5,1,5.866666666666666,24.0,4
5287,3,3,2,2,1.6,18.0,5
5288,3,2,2,3,5.666666666666667,12.0,5
5289,3,3,3,1,4.933333333333334,31.0,4
5290,3,4,1,1,4.4,16.0,5
5291,3,2,2,3,2.4,13.0,5
5292,3,3,2,2,2.8,18.0,5
5293,2,3,9,1,5.266666666666667,33.0,4
5294,3,3,4,2,6.866666666666666,10.0,5
5295,3,4,2,1,4.133333333333333,8.0,5
5296,3,2,2,3,1.6,7.0,5
5297,3,3,3,2,4.133333333333333,24.0,4
5298,3,2,2,3,5.2,7.0,5
5299,3,3,5,2,3.066666666666667,22.0,5
5300,3,3,2,2,2.333333333333333,33.0,3
5301,3,3,3,1,3.933333333333333,19.0,5
5302,3,3,1,2,3.8666666666666667,13.0,5
5303,3,2,3,2,4.066666666666666,8.0,6
5304,3,3,2,3,5.333333333333333,13.0,5
5305,4,3,1,1,3.8,11.0,5
5306,3,4,2,1,5.933333333333334,28.0,4
5307,3,3,3,2,6.0,30.0,4
5308,3,4,4,2,5.266666666666667,15.0,5
5309,3,2,2,3,1.8666666666666667,9.0,5
5310,3,4,2,3,3.3333333333333335,26.0,4
5311,3,3,3,1,4.533333333333333,30.0,4
5312,3,3,3,3,5.8,11.0,5
5313,2,3,11,1,1.4666666666666668,29.0,4
5314,3,3,3,3,4.666666666666666,21.0,5
5315,3,4,2,2,5.133333333333334,24.0,4
5316,3,2,2,2,4.666666666666666,9.0,5
5317,3,3,1,2,5.0,13.0,5
5318,3,4,1,1,4.533333333333333,17.0,5
5319,3,4,2,3,4.266666666666667,9.0,6
5320,3,3,1,2,2.333333333333333,20.0,5
5321,3,4,1,3,3.066666666666667,17.0,5
5322,3,3,1,2,6.133333333333334,15.0,5
5323,3,4,2,1,6.933333333333334,14.0,5
5324,3,2,2,1,7.466666666666667,13.0,5
5325,3,3,2,1,3.2666666666666666,26.0,4
5326,3,4,4,2,2.4,31.0,4
5327,3,2,1,2,5.6,13.0,5
5328,3,3,2,2,4.866666666666667,8.0,5
5329,3,3,1,2,7.066666666666666,4.0,6
5330,3,4,2,2,6.4,15.0,5
5331,3,4,3,3,6.4,23.0,4
5332,3,1,0,1,3.4,1.0,6
5333,3,2,2,3,2.8,13.0,5
5334,3,3,3,2,2.2666666666666666,26.0,4
5335,3,3,6,2,4.933333333333334,16.0,5
5336,3,3,5,1,3.933333333333333,48.0,1
5337,3,4,3,1,4.066666666666666,25.0,4
5338,3,4,9,1,3.3333333333333335,22.0,4
5339,3,2,4,3,4.866666666666667,11.0,5
5340,2,3,6,1,4.0,27.0,4
5341,3,4,3,1,1.0,24.0,4
5342,3,2,5,2,2.8666666666666667,9.0,5
5343,3,2,6,2,2.8666666666666667,17.0,5
5344,3,3,1,2,3.8666666666666667,9.0,5
5345,3,3,3,2,6.333333333333333,18.0,5
5346,3,4,3,2,5.933333333333334,28.0,4
5347,3,3,1,1,1.6666666666666665,14.0,5
5348,2,4,9,1,3.066666666666667,24.0,4
5349,3,3,6,2,5.266666666666667,30.0,4
5350,3,4,4,1,7.2,15.0,5
5351,3,4,3,2,6.8,19.0,4
5352,3,3,4,2,3.2666666666666666,19.0,5
5353,3,4,4,1,2.8666666666666667,15.0,5
5354,3,3,1,2,2.8,16.0,5
5355,3,2,4,3,3.933333333333333,11.0,5
5356,3,4,2,1,5.2,11.0,5
5357,1,2,4,3,2.8,8.0,5
5358,3,3,2,2,6.333333333333333,7.0,6
5359,3,2,2,3,4.933333333333334,9.0,6
5360,3,3,2,2,4.466666666666667,19.0,4
5361,3,3,2,1,5.666666666666667,15.0,5
5362,3,3,1,1,7.266666666666667,16.0,5
5363,3,3,4,1,6.466666666666667,24.0,4
5364,3,2,6,2,6.466666666666667,11.0,5
5365,3,3,5,2,6.0,15.0,5
5366,3,4,3,2,4.666666666666666,30.0,4
5367,3,4,2,2,4.4,8.0,5
5368,3,4,6,1,2.1333333333333333,15.0,5
5369,3,3,3,2,6.133333333333334,25.0,4
5370,3,4,10,1,4.133333333333333,20.0,5
5371,3,4,8,2,2.333333333333333,25.0,4
5372,3,2,2,2,6.933333333333334,9.0,5
5373,3,4,1,2,4.2,8.0,5
5374,4,3,1,1,5.666666666666667,11.0,5
5375,3,2,2,2,4.466666666666667,14.0,5
5376,3,3,1,3,5.733333333333333,7.0,5
5377,3,4,1,2,1.2666666666666666,15.0,5
5378,3,2,2,2,4.866666666666667,13.0,5
5379,3,4,2,2,5.0,24.0,4
5380,3,3,3,2,5.533333333333333,16.0,5
5381,3,3,5,2,6.4,24.0,4
5382,3,3,1,1,7.133333333333334,11.0,5
5383,3,2,1,2,3.3333333333333335,6.0,5
5384,3,4,2,1,1.0666666666666667,14.0,5
5385,3,3,1,1,7.0,10.0,5
5386,3,2,2,2,6.066666666666666,13.0,5
5387,3,3,1,3,6.6,28.0,4
5388,3,2,2,2,1.6,9.0,5
5389,3,2,2,3,6.733333333333333,3.0,6
5390,3,2,1,1,2.8666666666666667,9.0,5
5391,3,3,5,1,6.533333333333333,13.0,5
5392,3,3,2,2,2.7333333333333334,19.0,4
5393,3,4,2,2,2.2,25.0,4
5394,3,3,3,2,4.933333333333334,25.0,4
5395,3,2,2,2,2.333333333333333,12.0,5
5396,3,4,2,2,6.0,18.0,5
5397,3,3,2,3,1.2,9.0,5
5398,3,2,4,1,5.333333333333333,11.0,5
5399,2,4,7,1,1.7333333333333334,26.0,4
5400,3,2,2,1,6.8,9.0,5
5401,3,4,4,2,1.6666666666666665,15.0,5
5402,3,4,2,1,1.4666666666666668,10.0,6
5403,3,4,1,1,1.4666666666666668,5.0,6
5404,3,2,3,2,5.466666666666667,8.0,5
5405,3,4,2,3,5.0,11.0,5
5406,3,2,2,3,3.066666666666667,7.0,5
5407,2,3,7,1,3.8666666666666667,25.0,4
5408,3,3,5,3,6.4,14.0,5
5409,3,4,2,2,4.866666666666667,21.0,5
5410,3,4,5,2,1.6666666666666665,8.0,5
5411,3,2,3,2,5.0,11.0,5
5412,3,3,1,1,2.7333333333333334,10.0,5
5413,2,4,7,1,2.4,23.0,4
5414,3,3,2,2,6.066666666666666,46.0,2
5415,3,3,4,2,6.866666666666666,27.0,4
5416,3,3,3,2,6.266666666666667,20.0,5
5417,3,2,3,3,3.8,12.0,5
5418,3,4,2,2,4.2,16.0,5
5419,3,4,4,2,7.266666666666667,22.0,4
5420,3,4,3,2,1.5333333333333332,13.0,5
5421,3,3,3,2,4.666666666666666,24.0,4
5422,3,3,3,1,4.4,18.0,5
5423,3,3,4,2,3.533333333333333,17.0,5
5424,3,2,2,1,4.8,15.0,5
5425,3,3,3,1,6.266666666666667,21.0,4
5426,3,3,1,1,1.8666666666666667,8.0,5
5427,3,3,9,2,2.6,30.0,4
5428,3,2,5,3,4.066666666666666,9.0,5
5429,3,3,7,1,6.933333333333334,39.0,2
5430,3,1,2,2,6.2,7.0,5
5431,3,3,2,2,7.0,13.0,5
5432,2,4,8,1,5.666666666666667,27.0,4
5433,3,4,2,1,6.8,16.0,5
5434,3,4,2,2,4.533333333333333,25.0,4
5435,3,3,2,2,3.0,27.0,4
5436,3,3,2,1,6.6,23.0,4
5437,3,3,3,2,1.6666666666666665,25.0,5
5438,3,3,2,2,7.133333333333334,23.0,5
5439,3,4,1,3,5.6,8.0,5
5440,3,4,1,1,6.933333333333334,10.0,5
5441,3,2,2,3,5.733333333333333,13.0,5
5442,3,3,4,3,2.333333333333333,22.0,5
5443,3,4,2,2,6.0,15.0,5
5444,3,3,5,2,5.133333333333334,15.0,5
5445,3,2,2,1,1.7333333333333334,9.0,5
5446,3,4,3,3,3.4,42.0,3
5447,3,3,3,1,5.4,26.0,4
5448,3,2,2,3,3.4,10.0,5
5449,3,4,2,3,6.733333333333333,11.0,5
5450,3,4,2,2,4.8,30.0,4
5451,3,3,2,1,1.9333333333333333,32.0,4
5452,3,4,1,2,5.8,10.0,5
5453,2,4,3,1,3.4,28.0,2
